20045,¿q,21,554444413434132511134,U+7E90 ,C071
20046,˙J,21,554444415332511154444,U+9DAD ,FA4A
20047,¬j,22,1112344125221241343534,U+8032 ,C26A
20048,ÒÚ,22,1112344131234123413251,U+8031 ,F1F2
20049,≠ê,22,1121121512112511244444,U+74D9 ,AD90
20050,≠é,22,1121252324111212534251,U+74D7 ,AD8E
20051,ÙS,22,1211154333251125112511,U+9B1D ,F453
20052,ÙR,22,1211154333251125113511,U+9B1C ,F452
20053,ÙQ,22,1211154333253415445445,U+9B1B ,F451
20054,ÙP,22,1211154333333132511134,U+9B1A ,F450
20055,ÙO,22,1211154333432524312511,U+9B19 ,F44F
20056,îÇ,22,1211221251113432411121,U+6524 ,9482
20057,îÑ,22,1211225111134132511134,U+6527 ,9484
20058,îÉ,22,1211254125441352211535,U+6526 ,9483
20059,Úî,22,1211254444121121121135,U+9A4D ,F294
20060,Úò,22,1211254444122155125121,U+9A51 ,F298
20061,Úõ,22,1211254444125221251112,U+9A54 ,F29B
20062,Úô,22,1211254444251251251112,U+9A52 ,F299
20063,Úú,22,1211254444313425125251,U+9A55 ,F29C
20064,Úó,22,1211254444412515213134,U+9A50 ,F297
20065,Úï,22,1211254444431234354152,U+9A4E ,F295
20066,Úö,22,1211254444432524312511,U+9A53 ,F29A
20067,Úñ,22,1211254444513521521521,U+9A4F ,F296
20068,Úí,22,1211254444543345153554,U+9A4B ,F292
20069,Úè,22,1211254444545232534251,U+9A48 ,F28F
20070,âÃ,22,1212512511351221113134,U+58E7 ,89CC
20071,¸å,22,1212514311254322151512,U+9F18 ,FC8C
20072,¸è,22,1212514311254544251214,U+9F1C ,FC8F
20073,”],22,1212522125111342511135,U+89BF ,D35D
20074,î{,22,1212522155444432411121,U+651E ,947B
20075,îÄ,22,1213121353121352511134,U+6522 ,9480
20076,î},22,1214131234123421112111,U+6520 ,947D
20077,î|,22,1214135221153525312341,U+651F ,947C
20078,˙v,22,1214311235432511154444,U+9DD9 ,FA76
20079,‹≤,22,1214512514314135344544,U+61FF ,DCB2
20080,–C,22,1214513251251214251214,U+8827 ,D043
20081,¬†,22,1221111121122522114544,U+807D ,C2A0
20082,Ã|,22,1221214125221241343534,U+863E ,CC7C
20083,Ãz,22,1221251112523554554234,U+863B ,CC7A
20084,Ì_,22,1221251121223241112154,U+97C4 ,ED5F
20085,Ì\,22,1221251121251211251211,U+97C1 ,ED5C
20086,Ì],22,1221251123513344111251,U+97C2 ,ED5D
20087,Ì[,22,1221251124135221154444,U+97C0 ,ED5B
20088,˙ä,22,1221251213432511154444,U+9DEC ,FA8A
20089,’∫,22,1221253511324111214444,U+8638 ,D5BA
20090,ÃÄ,22,1221325111212151534354,U+8641 ,CC80
20091,Ã{,22,1222512125121251211234,U+863D ,CC7B
20092,Ÿ,22,1222512513241112135451,U+9E73 ,F0D9
20093,Óü,22,1222522145354132511134,U+986D ,EE9F
20094,Ã},22,1222522155444432411121,U+863F ,CC7D
20095,ºf,22,1223251514143112431234,U+7CF5 ,BC66
20096,Û@,22,1223525131341211254444,U+9A5A ,F340
20097,ﬁ¬,22,1224131234123421112111,U+863C ,DEC2
20098,Ã~,22,1224143253354211121111,U+8640 ,CC7E
20099,Ãq,22,1224312341344132511134,U+8631 ,CC71
20100,Ãx,22,1224424125221241343534,U+8639 ,CC78
20101,ô›,22,1234122111122111122111,U+6B07 ,99DD
20102,ôﬂ,22,1234224314311212211154,U+6B09 ,99DF
20103,ô·,22,1234251112511132411121,U+6B0B ,99E1
20104,ôﬁ,22,1234252324111212534251,U+6B08 ,99DE
20105,ô‹,22,1234324111213241112154,U+6B06 ,99DC
20106,ô‰,22,1234343412344551154124,U+6B0E ,99E4
20107,Ë[,22,1251112155512134112431,U+944B ,E85B
20108,ﬁ[,22,1251112251212512125121,U+8F60 ,DE5B
20109,ﬁ],22,1251112325115545541234,U+8F62 ,DE5D
20110,˙o,22,1251121412432511154444,U+9DD2 ,FA6F
20111,˙u,22,1251234313432511154444,U+9DD8 ,FA75
20112,ƒ“,22,1251245251251112213534,U+56CA ,C4D2
20113,˙t,22,1251251251532511154444,U+9DD7 ,FA74
20114,Ëb,22,1251253142522134112431,U+9452 ,E862
20115,èØ,22,1254125441352211535333,U+5F72 ,8FAF
20116,ﬂä,22,1254125441352211535454,U+9090 ,DF8A
20117,˙s,22,1311345355432511154444,U+9DD6 ,FA73
20118,µf,22,1325112212512531425221,U+7937 ,B566
20119,µe,22,1325112225125132411121,U+7936 ,B565
20120,˝é,22,1325114143125111515111,U+9F93 ,FD8E
20121,µd,22,1325114524444123425111,U+7935 ,B564
20122,⁄I,22,1332325111544442511134,U+8D17 ,DA49
20123,˙{,22,1343434343432511154444,U+9DDE ,FA7B
20124,ÏU,22,1452444411543115431234,U+973C ,EC55
20125,˚t,22,1452444412342511135451,U+9E74 ,FB74
20126,ˆ≤,22,1452444434435332511211,U+973E ,F6B2
20127,ÏV,22,1452444441432533543211,U+973D ,EC56
20128,Óú,22,2121131233534132511134,U+986A ,EE9C
20129,˝r,22,2121343413434521251251,U+9F6C ,FD72
20130,˝p,22,2121343413434522512134,U+9F6A ,FD70
20131,˝q,22,2121343413434522512341,U+9F6B ,FD71
20132,≤ï,22,2511112225125132411121,U+77D4 ,B295
20133,ëÛ,22,2511125111324111211534,U+6235 ,91F3
20134,Î¨,22,2511125111324111213115,U+6C0D ,EBAC
20135,˙m,22,2511131153432511154444,U+9DD0 ,FA6D
20136,⁄H,22,2511134121252212511134,U+8D16 ,DA48
20137,⁄J,22,2511134243452512511134,U+8D18 ,DA4A
20138,Ë],22,2511134251113434112431,U+944D ,E85D
20139,á’,22,2511223525121444431234,U+56CC ,87D5
20140,˙y,22,2511251253132511154444,U+9DDC ,FA79
20141,á—,22,2511254125441352211535,U+56C7 ,87D1
20142,˜“,22,2511521531535344511534,U+9955 ,F7D2
20143,‹],22,2512121125221134515454,U+8E9A ,DC5D
20144,‹V,22,2512121325115545541234,U+8E92 ,DC56
20145,‹W,22,2512121331233122511134,U+8E93 ,DC57
20146,‹X,22,2512121413121251431124,U+8E95 ,DC58
20147,ı,22,2512121413251121134121,U+8E94 ,F5F0
20148,‹Y,22,2512121554554155455421,U+8E96 ,DC59
20149,ıÒ,22,2512121555253415445445,U+8E90 ,F5F1
20150,ØB,22,2512125121251214525111,U+758A ,AF42
20151,–O,22,2512141222522112132511,U+8834 ,D04F
20152,–D,22,2512141225112322151512,U+8828 ,D044
20153,–B,22,2512142153152512125221,U+8826 ,D042
20154,–H,22,2512144143125111515111,U+882C ,D048
20155,á◊,22,2512511134432524312511,U+56CE ,87D7
20156,áœ,22,2512512511125131221534,U+56C5 ,87CF
20157,á”,22,2512522155444432411121,U+56C9 ,87D3
20158,á‘,22,2513121353121352511134,U+56CB ,87D4
20159,˙r,22,2513241112132511154444,U+9DD5 ,FA72
20160,ép,22,2521225111134132511134,U+5DD4 ,8E70
20161,éj,22,2521325111212151534354,U+5DCE ,8E6A
20162,¡a,22,2522112212511213412512,U+7F87 ,C161
20163,ﬂâ,22,2522155444432411121454,U+908F ,DF89
20164,és,22,2522512511351221113134,U+5DD7 ,8E73
20165,ér,22,2522512511351221113134,U+5DD6 ,8E72
20166,ém,22,2523121353121352511134,U+5DD1 ,8E6D
20167,éo,22,2523525111534132511134,U+5DD3 ,8E6F
20168,éq,22,2524313251514143112531,U+5DD5 ,8E71
20169,àJ,22,2541112515544445544441,U+571D ,884A
20170,¸m,22,2543121144441225111134,U+9EF0 ,FC6D
20171,Ûw,22,2554525112512211251431,U+9AD4 ,F377
20172,˜«,22,2554525112522135251214,U+9AD1 ,F7C7
20173,ÈK,22,3111535251153535251354,U+9575 ,E94B
20174,œ‚,22,3111541251251112213534,U+9576 ,CFE2
20175,¿û,22,3112522153152512125221,U+7F4F ,C09E
20176,¿ù,22,3112522511145244441154,U+7F4E ,C09D
20177,˝ï,22,3123432511255115115341,U+9F9D ,FD95
20178,¸[,22,3123434241344134522554,U+9ED0 ,FC5B
20179,∑á,22,3123434432522151154124,U+7A71 ,B787
20180,¶,22,3123441251251112213534,U+7A70 ,F0A6
20181,ªX,22,3143141212522112143112,U+7C5C ,BB58
20182,ª],22,3143141213412512513434,U+7C61 ,BB5D
20183,ª[,22,3143141251234352511134,U+7C5F ,BB5B
20184,ªS,22,3143141452444432411121,U+7C57 ,BB53
20185,ªc,22,3143142153151353334454,U+7C67 ,BB63
20186,ªV,22,3143142153152512125221,U+7C5A ,BB56
20187,ªW,22,3143143411243115341534,U+7C5B ,BB57
20188,ªU,22,3143143411243151124134,U+7C59 ,BB55
20189,ªT,22,3143143511431134554234,U+7C58 ,BB54
20190,ª\,22,3143144143125111515111,U+7C60 ,BB5C
20191,˙n,22,3143144143132511154444,U+9DD1 ,FA6E
20192,ªY,22,3143144152513511531354,U+7C5D ,BB59
20193,ˆö,22,3155414313435251214444,U+9C35 ,F69A
20194,˝B,22,3215115445445125115315,U+9F34 ,FD42
20195,˝A,22,3215115445445251111344,U+9F33 ,FD41
20196,˝C,22,3215115445445445341344,U+9F35 ,FD43
20197,˝@,22,3215115445445451251112,U+9F32 ,FD40
20198,ÉØ,22,3224345251254312114444,U+513B ,83AF
20199,˝K,22,3251112512113251124134,U+9F42 ,FD4B
20200,∞ê,22,3251134432522151154124,U+76AD ,B090
20201,ˆô,22,3322521352512144443134,U+9C34 ,F699
20202,‹Z,22,3325212511521122512134,U+8E97 ,DC5A
20203,◊~,22,3325212511521124111251,U+8B86 ,D77E
20204,∆A,22,3354142153152512125221,U+826B ,C641
20205,ËT,22,3411243112151211251124,U+9444 ,E854
20206,Ëf,22,3411243112225221134534,U+9456 ,E866
20207,Ë^,22,3411243112512125111345,U+944E ,E85E
20208,Ëa,22,3411243112512531425221,U+9451 ,E861
20209,ËX,22,3411243113425234343434,U+9448 ,E858
20210,Ë`,22,3411243114524444132522,U+9450 ,E860
20211,ËV,22,3411243122431431121124,U+9446 ,E856
20212,ËR,22,3411243131254312114444,U+9442 ,E852
20213,Ëk,22,3411243141312212512134,U+945B ,E86B
20214,ËW,22,3411243141432533543211,U+9447 ,E857
20215,ËU,22,3411243143344334451234,U+9445 ,E855
20216,Ëw,22,3411243144512225111354,U+9467 ,E877
20217,Ë\,22,3411243144512332511134,U+944C ,E85C
20218,Ëd,22,3411243144535445411234,U+9454 ,E864
20219,Ë_,22,3411243144545442522112,U+944F ,E85F
20220,ËS,22,3411243154154132411121,U+9443 ,E853
20221,˝ò,22,3412512512512512231234,U+9FA2 ,FD98
20222,Óõ,22,3412512513434132511134,U+9869 ,EE9B
20223,˝ê,22,3412514143125111515111,U+9F95 ,FD90
20224,ÿK,22,3434251121252212511134,U+8C44 ,D84B
20225,ºe,22,3443123454154132411121,U+7CF4 ,BC65
20226,≈J,22,3511251112511132411121,U+81DE ,C54A
20227,¸n,22,3511431134254312114444,U+9EF1 ,FC6E
20228,¯A,22,3525121131431444525151,U+9CE4 ,F841
20229,˜C,22,3525121444411212511134,U+9C3F ,F743
20230,ˆò,22,3525121444412212511253,U+9C33 ,F698
20231,˜U,22,3525121444412212512134,U+9C51 ,F755
20232,˜H,22,3525121444412511214124,U+9C44 ,F748
20233,˜A,22,3525121444412512212511,U+9C3D ,F741
20234,ˆù,22,3525121444412512512515,U+9C38 ,F69D
20235,ˆû,22,3525121444412512554121,U+9C39 ,F69E
20236,˜B,22,3525121444412522111234,U+9C3E ,F742
20237,˜L,22,3525121444414524444511,U+9C48 ,F74C
20238,˜O,22,3525121444421531522431,U+9C4B ,F74F
20239,ˆ†,22,3525121444425112522154,U+9C3B ,F6A0
20240,˙},22,3525121444432511154444,U+9DE0 ,FA7D
20241,˜P,22,3525121444435251353334,U+9C4C ,F750
20242,ˆõ,22,3525121444435445411234,U+9C36 ,F69B
20243,˜K,22,3525121444441351124134,U+9C47 ,F74B
20244,˜I,22,3525121444441351125112,U+9C45 ,F749
20245,˜J,22,3525121444441431251112,U+9C46 ,F74A
20246,˜F,22,3525121444452133544124,U+9C42 ,F746
20247,˜@,22,3525121444454154132511,U+9C3C ,F740
20248,ˆü,22,3525121444454545434333,U+9C3A ,F69F
20249,˜`,22,3525121444455345115452,U+9C5C ,F760
20250,´O,22,3531222512512511123312,U+7382 ,AB4F
20251,´L,22,3531325111212151534354,U+737F ,AB4C
20252,Ôo,22,3532512141121112145434,U+98CB ,EF6F
20253,´N,22,3532512511351221113134,U+7381 ,AB4E
20254,´M,22,3532522155444432411121,U+7380 ,AB4D
20255,”Ç,22,3535112252324111212525,U+89FD ,D382
20256,”Ä,22,3535112325115545541234,U+89FB ,D380
20257,–I,22,3541112454251214251214,U+882D ,D049
20258,⁄G,22,3543524121252212511134,U+8D15 ,DA47
20259,◊w,22,4111251111211125114544,U+8B7F ,D777
20260,◊{,22,4111251113411342511134,U+8B83 ,D77B
20261,◊x,22,4111251121252212511134,U+8B80 ,D778
20262,◊Ç,22,4111251251212511134454,U+8B89 ,D782
20263,◊|,22,4111251251212512125121,U+8B84 ,D77C
20264,◊v,22,4111251431251122541541,U+8B7E ,D776
20265,◊},22,4111251445343123425121,U+8B85 ,D77D
20266,äa,22,4111251554444554444134,U+5971 ,8A61
20267,én,22,4111251554444554444252,U+5DD2 ,8E6E
20268,èù,22,4111251554444554444515,U+5F4E ,8F9D
20269,å\,22,4111251554444554444521,U+5B7F ,8C5C
20270,åD,22,4111251554444554444531,U+5B4C ,8C44
20271,»ø,22,4125125111221353433544,U+74E4 ,C8BF
20272,ÛÄ,22,4125125251433443344553,U+9ADD ,F380
20273,Óù,22,4125251125111132511134,U+986B ,EE9D
20274,˙p,22,4131221444432511154444,U+9DD3 ,FA70
20275,èc,22,4131254125441352211535,U+5EF2 ,8F63
20276,Åê,22,4132112512515114525111,U+4EB9 ,8190
20277,∞`,22,4134125111342511134531,U+766D ,B060
20278,∞_,22,4134135251214444431112,U+766C ,B05F
20279,˙x,22,4135112511232511154444,U+9DDB ,FA78
20280,˚ñ,22,4135221153541431251112,U+9E9E ,FB96
20281,Ìí,22,4143125111223241112154,U+9800 ,ED92
20282,√@,22,4143125111515111122111,U+807E ,C340
20283,˝è,22,4143125111515111122134,U+9F94 ,FD8F
20284,–F,22,4143125111515111251214,U+882A ,D046
20285,“u,22,4143125111515111413534,U+8972 ,D275
20286,∏Ñ,22,4143125113541431251135,U+7AF8 ,B884
20287,˙|,22,4153313113432511154444,U+9DDF ,FA7C
20288,˜”,22,4155332411121344511534,U+9954 ,F7D3
20289,˙á,22,4325234313432511154444,U+9DE9 ,FA87
20290,˜M,22,4325234313435251214444,U+9C49 ,F74D
20291,†Ö,22,4334122251125214251214,U+7221 ,A085
20292,†Å,22,4334224314311212211154,U+721C ,A081
20293,†Ñ,22,4334251112511132411121,U+7220 ,A084
20294,†Ç,22,4334251214251214251214,U+721E ,A082
20295,û©,22,4411221251113432411121,U+7058 ,9EA9
20296,û¢,22,4411254125441352211535,U+7051 ,9EA2
20297,û®,22,4412512144125251125111,U+7057 ,9EA8
20298,û•,22,4412512211251431355215,U+7054 ,9EA5
20299,û£,22,4413121353121352511134,U+7052 ,9EA3
20300,ûß,22,4414131234123421112111,U+7056 ,9EA7
20301,ë€,22,4424131234123421112111,U+6202 ,91DB
20302,”\,22,4453431234251212511135,U+89BE ,D35C
20303,∏`,22,4453434312342125342554,U+7ACA ,B860
20304,“y,22,4523412125121122134534,U+8976 ,D279
20305,“w,22,4523425112511125431234,U+8974 ,D277
20306,“z,22,4523432111525111343112,U+8977 ,D27A
20307,“v,22,4523434341211121111534,U+8973 ,D276
20308,∂_,22,4524251112134132511134,U+79B5 ,B65F
20309,˙ì,22,5131213251132511154444,U+9DF5 ,FA93
20310,≠å,22,5151342523434343411214,U+74D5 ,AD8C
20311,Â˜,22,5154312345151251254312,U+9B3B ,E5F7
20312,Ì~,22,5212511522522135251214,U+97E3 ,ED7E
20313,–A,22,5233251514143112251214,U+8825 ,D041
20314,ºb,22,5233251514143112431234,U+7CF1 ,BC62
20315,åC,22,5311254125441352211535,U+5B4B ,8C43
20316,åE,22,5312512511351221113134,U+5B4D ,8C45
20317,åB,22,5314131234123421112111,U+5B4A ,8C42
20318,˙w,22,5415413433332511154444,U+9DDA ,FA77
20319,ﬁ\,22,5544441251112554444251,U+8F61 ,DE5C
20320,¿s,22,5544441325112114444121,U+7E92 ,C073
20321,¿r,22,5544442153152512125221,U+7E91 ,C072
20322,≠ë,23,11213121353121352511134,U+74DA ,AD91
20323,¸Å,23,11215331342511251211511,U+9F07 ,FC81
20324,ÙT,23,12111543332512211311534,U+9B1E ,F454
20325,˜ﬂ,23,12111543332522112513534,U+9B1F ,F7DF
20326,ÙU,23,12111543333412524312511,U+9B20 ,F455
20327,Úù,23,12112544441212511121534,U+9A56 ,F29D
20328,ÛB,23,12112544442243143111234,U+9A5C ,F342
20329,ÛA,23,12112544442522112143112,U+9A5B ,F341
20330,Úû,23,12112544443412512513434,U+9A57 ,F29E
20331,Ú†,23,12112544444125251125111,U+9A59 ,F2A0
20332,Úì,23,12112544445112322151512,U+9A4C ,F293
20333,Ùı,23,12121343121353121352534,U+8DB1 ,F4F5
20334,îÜ,23,12124345251254312114444,U+6529 ,9486
20335,æ,23,12125111251113241112154,U+652B ,BEF0
20336,ﬂ¨,23,12131431425111134554234,U+6525 ,DFAC
20337,îá,23,12132113434511452511135,U+652A ,9487
20338,îÖ,23,12144534335443354433544,U+6528 ,9485
20339,˙Ö,23,12145125143132511154444,U+9DE7 ,FA85
20340,Ù{,23,12151211251124325113554,U+9B57 ,F47B
20341,öÆ,23,12152133554313425125251,U+6BCA ,9AAE
20342,áÿ,23,12212511134121251431251,U+56CF ,87D8
20343,ë⁄,23,12212511134324111214544,U+6201 ,91DA
20344,Ìc,23,12212511212225221134534,U+97C8 ,ED63
20345,Ì`,23,12212511225115545544444,U+97C5 ,ED60
20346,˙é,23,12212512113532511154444,U+9DF0 ,FA8E
20347,ÃÉ,23,12225121435441431331121,U+8644 ,CC83
20348,»ß,23,12225125132411121132534,U+98A7 ,C8A7
20349,‹a,23,12232515141431122512134,U+8EA0 ,DC61
20350,ÃÑ,23,12235114311341211254444,U+8645 ,CC84
20351,ÃÇ,23,12244134341211121111534,U+8643 ,CC82
20352,ÃÜ,23,12251512225125132411121,U+8647 ,CC86
20353,ôÊ,23,12341254125441352211535,U+6B10 ,99E6
20354,ôÎ,23,12342512511351221113134,U+6B15 ,99EB
20355,ôÂ,23,12342522155444432411121,U+6B0F ,99E5
20356,ôÁ,23,12343121353121352511134,U+6B11 ,99E7
20357,ﬁ^,23,12511121331234312342121,U+8F63 ,DE5E
20358,ﬁ_,23,12511122153152512125221,U+8F64 ,DE5F
20359,“à,23,12522112212511213412512,U+8989 ,D288
20360,˙Å,23,12522125111232511154444,U+9DE3 ,FA81
20361,·Ä,23,12535111221251211354444,U+91BC ,E180
20362,¸p,23,13113453554254312114444,U+9EF3 ,FC70
20363,Ïv,23,13251125111344132522111,U+9768 ,EC76
20364,Ù|,23,13251125111344325113554,U+9B58 ,F47C
20365,ê,23,13251125111344344511534,U+995C ,F090
20366,äb,23,13412132511251251251112,U+5972 ,8A62
20367,˙Ä,23,13431523353432511154444,U+9DE2 ,FA80
20368,˙ç,23,13443251123432511154444,U+9DEF ,FA8D
20369,Ï^,23,14524444115451124134454,U+9746 ,EC5E
20370,Óû,23,14524444132522132511134,U+986C ,EE9E
20371,ÏY,23,14524444251212512125121,U+9741 ,EC59
20372,˝w,23,21213434134345212211154,U+9F71 ,FD77
20373,˝v,23,21213434134345212212511,U+9F70 ,FD76
20374,˝t,23,21213434134345213412512,U+9F6E ,FD74
20375,˝u,23,21213434134345232151135,U+9F6F ,FD75
20376,˝s,23,21213434134345233513312,U+9F6D ,FD73
20377,⁄K,23,21531535215315352511134,U+8D19 ,DA4B
20378,˙à,23,25111251114532511154444,U+9DEA ,FA88
20379,ïÒ,23,25111254125441352211535,U+66EC ,95F1
20380,⁄L,23,25111344143125111515111,U+8D1A ,DA4C
20381,á€,23,25112225112511125431234,U+56D2 ,87DB
20382,˙í,23,25112511123432511154444,U+9DF4 ,FA92
20383,˙ö,23,25112511251132511154444,U+9DFC ,FA9A
20384,˙ë,23,25112511351132511154444,U+9DF3 ,FA91
20385,ïÛ,23,25112512511351221113134,U+66EE ,95F3
20386,ïÔ,23,25112522155444432411121,U+66EA ,95EF
20387,Ô@,23,25115545544444132511134,U+986F ,EF40
20388,‹\,23,25121212511251132411121,U+8E99 ,DC5C
20389,ıÚ,23,25121213121353121352534,U+8E9C ,F5F2
20390,‹[,23,25121214143125111515111,U+8E98 ,DC5B
20391,âÕ,23,25121251212512125121121,U+58E8 ,89CD
20392,–S,23,25121412225125132411121,U+8838 ,D053
20393,–J,23,25121413113453554541541,U+882E ,D04A
20394,–N,23,25121425111342511134531,U+8833 ,D04E
20395,–M,23,25121425121425121425221,U+8831 ,D04D
20396,–L,23,25121441251251112213534,U+8830 ,D04C
20397,áŸ,23,25121531512512543121344,U+56D0 ,87D9
20398,˙Ç,23,25125125111232511154444,U+9DE4 ,FA82
20399,˙î,23,25221251113432511154444,U+9DF6 ,FA94
20400,ét,23,25221531512512543121344,U+5DD8 ,8E74
20401,év,23,25221531512512543121344,U+5DDA ,8E76
20402,¸o,23,25431211444454545434333,U+9EF2 ,FC6F
20403,Ûy,23,25545251144512225111354,U+9AD6 ,F379
20404,Ûx,23,25545251144512332511134,U+9AD5 ,F378
20405,˙~,23,31122221444432511154444,U+9DE1 ,FA7E
20406,πﬁ,23,31125212225125132411121,U+7F50 ,B9DE
20407,ÒP,23,31234251144512332511134,U+99AA ,F150
20408,˙å,23,31342512525132511154444,U+9DEE ,FA8C
20409,ª_,23,31431425112511125431234,U+7C63 ,BB5F
20410,ªZ,23,31431433231121215211234,U+7C5E ,BB5A
20411,ªb,23,31431434112431312511211,U+7C66 ,BB62
20412,ªa,23,31431434125125125125122,U+7C65 ,BB61
20413,ª^,23,31431434125125134343134,U+7C62 ,BB5E
20414,ªd,23,31431434125125134343534,U+7C68 ,BB64
20415,ª`,23,31431434341211121111534,U+7C64 ,BB60
20416,˜˙,23,32151154454452511445531,U+9F39 ,F7FA
20417,˝D,23,32151154454453321531535,U+9F36 ,FD44
20418,˜˚,23,32151154454453443554134,U+9F37 ,F7FB
20419,˝E,23,32151154454454315112234,U+9F38 ,FD45
20420,É±,23,32251212512125121554234,U+513D ,83B1
20421,◊â,23,32411121324111214111251,U+8B90 ,D789
20422,◊á,23,32411121411125132411121,U+8B8E ,D787
20423,˙Ñ,23,32411121444432511154444,U+9DE6 ,FA84
20424,˜˛,23,32511125121132123425111,U+9F44 ,F7FE
20425,˝L,23,32511125121132251135345,U+9F43 ,FD4C
20426,˙è,23,32511141341232511154444,U+9DF1 ,FA8F
20427,˙ô,23,32511154444412515213134,U+9DFB ,FA99
20428,¸q,23,33225212543121144443134,U+9EF4 ,FC71
20429,‹^,23,33252125112521122512134,U+8E9B ,DC5E
20430,◊à,23,33252125112521124111251,U+8B8F ,D788
20431,∆B,23,33541435251153535251354,U+826C ,C642
20432,Ëj,23,34112431113411342511134,U+945A ,E86A
20433,Ëo,23,34112431121252212511134,U+945F ,E86F
20434,Ëv,23,34112431125125542511134,U+9466 ,E876
20435,Ëq,23,34112431212134341343452,U+9461 ,E871
20436,Ër,23,34112431215315251214544,U+9462 ,E872
20437,Ël,23,34112431243452512511134,U+945C ,E86C
20438,Ët,23,34112431251112213424134,U+9464 ,E874
20439,Ëh,23,34112431251212512125121,U+9458 ,E868
20440,Ëi,23,34112431312341354352511,U+9459 ,E869
20441,Ëg,23,34112431312343533424134,U+9457 ,E867
20442,Ëp,23,34112431325115545541234,U+9460 ,E870
20443,Ëe,23,34112431331233122511134,U+9455 ,E865
20444,Ëu,23,34112431352512144442511,U+9465 ,E875
20445,Ës,23,34112431413522115354444,U+9463 ,E873
20446,Ën,23,34112431555253415445445,U+945E ,E86E
20447,˙ã,23,34312342512132511154444,U+9DED ,FA8B
20448,ÿL,23,34342514143125111515111,U+8C45 ,D84C
20449,≈N,23,35113121353121352511134,U+81E2 ,C54E
20450,˜],23,35251214444121121121135,U+9C59 ,F75D
20451,˜a,23,35251214444121222511134,U+9C5D ,F761
20452,˜^,23,35251214444121251431251,U+9C5A ,F75E
20453,˜S,23,35251214444125221251112,U+9C4F ,F753
20454,˜Z,23,35251214444134315233534,U+9C56 ,F75A
20455,˜n,23,35251214444251112132511,U+9C6A ,F76E
20456,˜W,23,35251214444251251251112,U+9C53 ,F757
20457,˜R,23,35251214444313425125251,U+9C4E ,F752
20458,˜Y,23,35251214444343123425121,U+9C55 ,F759
20459,˜X,23,35251214444431112431251,U+9C54 ,F758
20460,˜[,23,35251214444431234354152,U+9C57 ,F75B
20461,˜V,23,35251214444431253511124,U+9C52 ,F756
20462,˜_,23,35251214444432524312511,U+9C5B ,F75F
20463,˜\,23,35251214444511121251124,U+9C58 ,F75C
20464,˜Q,23,35251214444543345153554,U+9C4D ,F751
20465,˜N,23,35251214444545232534251,U+9C4A ,F74E
20466,´P,23,35325111251113241112154,U+7383 ,AB50
20467,”É,23,35351121221251211354444,U+89FE ,D383
20468,◊Ö,23,41112511221251211354444,U+8B8C ,D785
20469,◊Ü,23,41112511225125112512511,U+8B8D ,D786
20470,◊Å,23,41112511331234312342121,U+8B88 ,D781
20471,◊Ä,23,41112512511251135321511,U+8B87 ,D780
20472,◊ç,23,41112515234431215114544,U+8B94 ,D78D
20473,ôË,23,41112515544445544441234,U+6B12 ,99E8
20474,ï,23,41112515544445544442511,U+66EB ,95F0
20475,û§,23,41112515544445544442534,U+7053 ,9EA4
20476,îÅ,23,41112515544445544443112,U+6523 ,9481
20477,◊É,23,41112515544445544443134,U+8B8A ,D783
20478,ëŸ,23,41112515544445544444544,U+6200 ,91D9
20479,˙ê,23,41251234135432511154444,U+9DF2 ,FA90
20480,ÛÅ,23,41251252512512512511234,U+9ADE ,F381
20481,¸R,23,41312341234121222511134,U+9EC2 ,FC52
20482,†Ü,23,41312341234211121114444,U+7222 ,A086
20483,–K,23,41332511312251214251214,U+882F ,D04B
20484,Ò≥,23,41341251112511132411121,U+766F ,F1B3
20485,∞b,23,41341555251521532411121,U+7670 ,B062
20486,˜Î,23,41352211515431234354152,U+9E9F ,F7EB
20487,◊Ñ,23,41431251115151114111251,U+8B8B ,D784
20488,˝W,23,41432533543211211121111,U+9F4F ,FD57
20489,Úü,23,41525135111211254444354,U+9A58 ,F29F
20490,˙ï,23,43125351112432511154444,U+9DF7 ,FA95
20491,Ó√,23,43134252212522135251214,U+8832 ,EEC3
20492,û±,23,44112225112511125431234,U+7061 ,9EB1
20493,Ù},23,44112511123312325113554,U+9B59 ,F47D
20494,û™,23,44124345251254312114444,U+7059 ,9EAA
20495,û¨,23,44125112511251251251112,U+705B ,9EAC
20496,û´,23,44132113434511452511135,U+705A ,9EAB
20497,û≠,23,44141525135112511134354,U+705C ,9EAD
20498,ë‹,23,44224345251254312114444,U+6203 ,91DC
20499,ë›,23,44225111251113241112154,U+6204 ,91DD
20500,Ó†,23,44512332511134132511134,U+986E ,EEA0
20501,“x,23,45234122111122111122111,U+8975 ,D278
20502,“~,23,45234122121341213541154,U+897C ,D27E
20503,“},23,45234122252554444251214,U+897A ,D27D
20504,∂`,23,45243121353121352511134,U+79B6 ,B660
20505,∂a,23,45244312341344132511134,U+79B7 ,B661
20506,¸Ä,23,45251141342511251211511,U+9F06 ,FC80
20507,Ñ±,23,51324134252213525121422,U+529A ,84B1
20508,èû,23,51525111251113241112154,U+5F4F ,8F9E
20509,ÌÄ,23,52125115212225221134534,U+97E4 ,ED80
20510,åG,23,53112225112511125431234,U+5B4F ,8C47
